score-lv1,url
0.0970974788069725,https://documents1.worldbank.org/curated/en/338051580282390068/pdf/Romania-Catching-Up-Regions-Interjurisdictional-Cooperation-Models.pdf?fbclid=IwAR1iSS1taXjIZncB6GKRFqqimyeJ6aUivBL8-v4E7FiUJ0_1o1WjktM3bns
0.09708389639854431,https://publications.aston.ac.uk/id/eprint/45010/1/Islametal_2023_VoR.pdf
0.0970626026391983,https://publications.aston.ac.uk/id/eprint/24620/1/Abnormal_spectral_evolution_of_fiber_Bragg_gratings_in_hydrogenated_fibers.pdf
0.09704253822565079,https://yearofthesalmon.org/wp-content/uploads/2022/12/56-Stable-isotoped-Jacob-Lerner.pdf
0.09691031277179718,https://secure.mini.com.ph/downloads/MINI-JCW-Lifestyle-Collection.pdf
0.09685076028108597,https://publications.aston.ac.uk/id/eprint/33621/1/08114896.pdf
0.09681268781423569,https://youcat.org/wp-content/uploads/2023/07/YC_Studyguide_Eng_18.pdf
0.09665748476982117,https://www.worldjigsawpuzzle.org/files/hannut_classification.pdf
0.09647118300199509,https://pure.aber.ac.uk/ws/portalfiles/portal/9200143/ZfSPh70_1_2014.pdf
0.09641563147306442,https://research.aub.ac.uk/id/eprint/185/2/Jnl%2014%20Gough%20Round%20Table_00358530701634275.pdf
0.09630761295557022,https://publications.aston.ac.uk/id/eprint/28417/1/Polymer_fiber_Bragg_grating_with_ultrafast_laser_micromachining.pdf
0.09627591073513031,https://publications.aston.ac.uk/id/eprint/5749/1/Widening_Access_to_Higher_Education_edit_version_08_jan_15.pdf
0.09622582793235779,https://zenodo.org/records/264018/files/toxins-09-00045.pdf?download=1
0.09619804471731186,http://icsidfiles.worldbank.org/icsid/icsidblobs/onlineawards/C2080/DC3752_en.pdf
0.09618164598941803,https://pure.aber.ac.uk/ws/portalfiles/portal/26607422/Llwyd_Heledd.pdf
0.09617394208908081,http://www.zubiaga.org/publications/files/gkoumas2024longitudinal.pdf
0.09616710245609283,https://www.feast.ph/wp-content/uploads/2018/08/Advancers-3.pdf
0.09607832133769989,https://publications.aston.ac.uk/id/eprint/28549/1/Extracellular_surface_of_the_GLP_1_receptor_molecular_trigger_for_biased_agonism.pdf
0.09606507420539856,https://cagayanvalley.da.gov.ph/wp-content/uploads/2018/02/Sweet-Pea-Production-Guide.pdf
0.09597760438919067,https://products.z-wavealliance.org/ProductManual/File?folder=&filename=cert_portal/certs/752/Manual20230112KA202V4.0.pdf
0.09580131620168686,https://wsqg.org/wp-content/uploads/2024/03/Bartos-Boxes.pdf
0.09578510373830795,https://yearofthesalmon.org/wp-content/uploads/2022/12/20-Saving-the-North-Atlantic-Salmon-Peter_William.pdf
0.09564574807882309,https://www.jbl.com.ph/on/demandware.static/-/Sites-masterCatalog_Harman/default/dw5b656167/pdfs/CA_JBL_Stage%202_OM_Global_online_V2_EN.pdf
0.09551218152046204,http://ybwu.org/ecnu-oslabs/17-Fall/slides/lecture-6.pdf
0.09551198780536652,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201992%20Transactions%20Volume%2014/AS-1%20.%20Revolutionary%20Genes%20in%20the%20Genus%20Lycopersicon%20%20Ruben%20L.%20Villareal.pdf
0.09550447762012482,https://pure.aber.ac.uk/ws/portalfiles/portal/30495683/1811.07077.pdf
0.09537070989608765,https://publications.aston.ac.uk/id/eprint/31326/1/AWC_paper_BJM_e_repository.pdf
0.09501077979803085,http://wwlln.org/publications/Haddad_2012_Published-2011JD017196.pdf
0.0949290543794632,https://youcat.org/wp-content/uploads/2023/07/YC_Studyguide_Eng_24.pdf
0.09487106651067734,https://ualresearchonline.arts.ac.uk/id/eprint/21151/12/vernetti-et-al-2017-gaze-contingent-reinforcement-learning-reveals-incentive-value-of-social-signals-in-young-children.cleaned.pdf
0.09470813721418381,https://www.cl.cam.ac.uk/teaching/exams/pastpapers/y2023p4q8.pdf
0.09460007399320602,https://yrm.org/wp-content/uploads/2018/03/Yehovah-Reinventing-a-Misnomer.pdf
0.0945332795381546,https://wvbar.org/wp-content/uploads/2024/05/Inactive-In-State-Attorney-Directory-24-25.pdf
0.09450817853212357,https://publications.aston.ac.uk/id/eprint/37914/1/An_investigation_of_the_role.pdf
0.09450561553239822,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/3peoo4s5i3_VoF.8.14.22.pdf?_ga=2.6457522.1601099446.1701884427-164849876.1664802854
0.09440546482801437,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/5658/3ea28057aa25435b02d9c81cd92f410d.pdf?sequence=2&isAllowed=y
0.0941103845834732,http://wwlln.org/publications/Abreu.Strong.amt-3-1143-2010.pdf
0.09409564733505249,https://zenodo.org/records/1343164/files/DEZ_article_26693.pdf?download=1
0.09408459067344666,"https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/BS-6%20.%20Heavy%20Toxic%20Metal%20Resistance%20of%20Selected%20Rhizobium%20Strains%20%20Juanita%20C.%20Mamaril,%20et%20al..pdf"
0.09406102448701859,https://publications.aston.ac.uk/id/eprint/37888/1/Zarante_Sodr_2018_Article_ComparisonOfAldehydeEmissionsS.pdf
0.09397971630096436,https://publications.aston.ac.uk/id/eprint/31750/1/Active_site_elucidation_and_optimization_in_Pt_co_catalysts_for_photocatalytic.pdf
0.09389224648475647,https://www.ywcatoronto.org/Assets/YWCA/Documents/Forty-eight%20stylish%20face%20masks%20from%20Toronto%20designers.pdf
0.09381947666406631,https://pure.aber.ac.uk/ws/portalfiles/portal/25767552/Nat_Coms_HubbardA.pdf
0.09380687028169632,https://purehost.bath.ac.uk/ws/portalfiles/portal/190174112/hepp_screport_physical_en_1.pdf
0.09371577948331833,https://www.wycochamber.org/files/9JMn6i/Shop%20Wyoming%20%26%20Win%20results%202019.pdf
0.09370692074298859,https://doe.gov.ph/sites/default/files/pdf/consumer_connect/What%20You%20Need%20to%20Know%20About%20UV-C%20Disinfection%20Lamps%20%28web%20version%29.pdf
0.09350895136594772,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2952/Pub%20TR4%2039.pdf?sequence=1&isAllowed=y
0.09344583749771118,https://phlconnect.ched.gov.ph/admin/uploads/eae27d77ca20db309e056e3d2dcd7d69/Introduction-to-Teaching-Literature-VALLENTE-JOHN-PAUL-C.pdf
0.09343115985393524,https://htms.com.ph/wp-content/uploads/2024/04/WB-Food-Tec-Catalogue-2024_Eng-komprimiert.pdf
0.09328272193670273,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/3885/0ed8f75afc466b86302c996d387c7dff.pdf?sequence=2&isAllowed=y
0.09314572066068649,https://ppdo.bohol.gov.ph/ppdofiles/Maps/MunicipalMaps/Candijay/StatisticalMaps/PDFs/Statistical%20-%20Population%20Density%202007%20A4%20Landscape.pdf
0.09309904277324677,https://yearofthesalmon.org/wp-content/uploads/2022/12/49-Environmental-drivers-Jessie_Lilly.pdf
0.0929979756474495,http://xericgardenclub.org/MemForm.pdf
0.09299611300230026,https://ypmd-maluku.org/sites/www.ypmd-maluku.org/files/C-10%20Kera%20%28Monkey%20Lesson%29%201--Selaru%20-%20v2017-booklet.pdf
0.09293294697999954,http://resilience.bangor.ac.uk/Work%20Programme%20Methodology.pdf
0.09292875975370407,https://www.abdn.ac.uk/education/documents/Research%20Integrity%20and%20Data%20Management%20MCQs.pdf
0.09285466372966766,https://publications.aston.ac.uk/id/eprint/31306/1/Broadband_gain_spectrum_measurement_for_fiber_optical_parametric_and_Raman_amplifiers.pdf
0.09274346381425858,https://pure.aber.ac.uk/ws/portalfiles/portal/68385497/s41598_022_21958_y.pdf
0.09271228313446045,https://documents.ahcs.ac.uk/storage/248/CPD-Update-for-transferred-RCCP-registrants-Key-changes-to-the-Continuing-Professional-Development-audit-requirements.pdf
0.09269154816865921,https://publications.aston.ac.uk/id/eprint/37479/1/s41598_018_33934_6.pdf
0.0926814079284668,https://www.zhtp.org/_files/ugd/0b1c29_a2f85fb16d0a4197b8cfa9bf22385c0c.pdf
0.09267465025186539,https://www.aber.ac.uk/waxcap/downloads/Arnolds15-Wasplatengraslanden1Stratiotes47.pdf
0.09260934591293335,https://purehost.bath.ac.uk/ws/portalfiles/portal/291916032/JFM_Aerofoil_with_flag_Revised.pdf
0.09250860661268234,http://cfaswales.bangor.ac.uk/documents/WelshWave2Part1.pdf
0.09249670058488846,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/82g6aq6l9m_The_Climate_Smart_Mangroves_Tool_Guidance_Manual.pdf
0.09241793304681778,https://zehirsizsofralar.org/wp-content/uploads/2020/01/Prof.-Dr.-Tayfun-%C3%96zkaya.pdf
0.09231939166784286,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/1997BCPPC.A.M.P.Report-AmphibiansofIndia.pdf
0.09227586537599564,https://youcat.org/wp-content/uploads/2023/07/YC_Studyguide_Eng_25.pdf
0.09223491698503494,https://pure.aber.ac.uk/ws/portalfiles/portal/25210899/Williams_2018_ApJ_852_77.pdf
0.0922280102968216,https://www.cl.cam.ac.uk/teaching/exams/pastpapers/y2013p7q11.pdf
0.09222766011953354,https://www.bfar.da.gov.ph/wp-content/uploads/2022/08/Executive-Summary_IUU-Assessment-2021.pdf
0.09218430519104004,https://www.wycokck.org/files/assets/public/v/1/parks-amp-recreation/documents/finalreport_22.pdf
0.09208891540765762,https://intermusica.pe/impdfs/imedicionesui2403.pdf
0.0920591801404953,https://www.doubledragon.com.ph/files/DD%20Press%20Release%209%20June%202014%20Bacalso%20Cebu.pdf
0.09184981137514114,https://wormatlas.org/papers/White%20et%20al%201978.pdf
0.0916912704706192,https://www.worlddab.org/files/document/file/4115/5.3_Ford_Ennals.pdf?1541762953
0.0915333703160286,https://publications.aston.ac.uk/id/eprint/44817/1/Missonetal_2023_VoR.pdf
0.09141849726438522,https://ppdo.bohol.gov.ph/ppdofiles/Maps/MunicipalMaps/Candijay/StatisticalMaps/PDFs/Statistical%20-%20Population%20Density%201995%20A4%20Landscape.pdf
0.09130959957838058,https://pure.aber.ac.uk/ws/portalfiles/portal/42330771/journal.pone.0249636.pdf
0.09119153022766113,http://wwlln.org/publications/Iwasaki_2014_SOLA.pdf
0.09114683419466019,https://webdocs.aub.ac.uk/2019%20Fees%20Booklet.pdf
0.09111489355564117,https://zambialii.org/akn/zm/judgment/zmic/2015/1/eng@2015-12-02/source.pdf
0.09110616147518158,https://wormatlas.org/papers/Chalfie%20et%20al%201985.pdf
0.0909266471862793,https://research.bangor.ac.uk/portal/services/cv/export/Jamie%20Macdonald%20public%20CV.pdf?id=21182211&locale=en_GB
0.09091408550739288,https://www.worldwatercouncil.org/sites/default/files/news/2020_07_02_Govmeeting/A.Saatci-SARScov2-detection.pdf
0.09088235348463058,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/cd5hsb9j9_LSCo._Brief___one_pager___111119_v2.pdf
0.0908484160900116,https://www.advance-he.ac.uk/sites/default/files/2022-03/ASAB_TOR_Final.pdf
0.09084271639585495,https://nast.dost.gov.ph/images/pdf%20files/Publications/Outstanding-Awardees%20BOOKS/2000/Pagkatao%20at%20Teknolohiya-%20Mga%20Isyu%20ng%20Etika%20sa%20Makabagong%20Medisina.pdf
0.09074646234512329,https://publications.aston.ac.uk/id/eprint/10930/1/Time_scale_analysis-III.pdf
0.09070073813199997,https://youcat.org/wp-content/uploads/2023/07/YC_Studyguide_Eng_17.pdf
0.09064384549856186,https://core.ac.uk/download/74804.pdf
0.09060744196176529,https://wormatlas.org/papers/Yim%20et%20al%202024.pdf
0.09058288484811783,https://www.aber.ac.uk/en/media/pdfmedia/publications/departments/UG-departmental-brochure-2023---TFTS-CY-Web-1.pdf
0.09049581736326218,https://www.abdn.ac.uk/rowett/documents/Stovies.pdf
0.09048670530319214,https://pure.aber.ac.uk/ws/portalfiles/portal/48127047/2020JF005761.pdf
0.09048306196928024,https://ppdo.bohol.gov.ph/ppdofiles/Maps/MunicipalMaps/Candijay/StatisticalMaps/PDFs/Statistical%20-%20Population%20Density%202000%20A4%20Landscape.pdf
0.0904078260064125,https://api.repository.cam.ac.uk/server/api/core/bitstreams/b9318c9f-2744-4875-ba12-ec57aece1305/content
0.0903882384300232,https://youcat.org/wp-content/uploads/2023/07/Conf-handbook-material-eng-2.pdf
0.09034622460603714,https://ppdo.bohol.gov.ph/ppdofiles/Maps/MunicipalMaps/Candijay/StatisticalMaps/PDFs/Statistical%20-%20Population%20Temporal%20Change%201990-1995%20A4%20Landscape.pdf
0.09026775509119034,https://www.aber.ac.uk/en/media/departmental/web/cms/InfoSheet2.2.pdf
0.09023082256317139,https://perso.lpsm.paris/~rebafka/Chapter4_convergence_2022-annotated.pdf
0.09010455012321472,https://worldoceanday.org/wp-content/uploads/2023/05/World-Ocean-Day-Lapbook-from-Twinkl.pdf
0.09003888815641403,http://wwlln.org/publications/xiong2011JA017085.pdf
0.09003115445375443,https://publications.aston.ac.uk/id/eprint/25954/1/7503_186_microchannel_laser_sensor.pdf
0.09003078937530518,https://yearofthesalmon.org/wp-content/uploads/2022/12/55-Consequences-of-variation-Pete_Rand.pdf
0.08999334275722504,https://publications.aston.ac.uk/id/eprint/41099/1/Accepted_Version_JOGM.pdf
0.08997093886137009,https://pure.aber.ac.uk/ws/portalfiles/portal/139978/Who+Designed+the+Westphalian+System.pdf
0.08987657725811005,https://publications.aston.ac.uk/id/eprint/31362/1/Shortcomings_in_manuscripts_submitted_to_management_journals.pdf
0.08981884270906448,https://www.worlddab.org/files/document/file/4110/4.6_Ben_Poor_and_Martin_Koch.pdf?1541762494
0.0897531658411026,https://publications.aston.ac.uk/id/eprint/26687/1/Third_sector_responding_locally_to_diversity.pdf
0.08974655717611313,http://repositorio-indicasat.org.pa/bitstream/handle/123456789/68/nihms-988709.pdf?sequence=1&isAllowed=y
0.08957986533641815,https://ahep.ac.uk/wp-content/uploads/2024/07/glasgow-hotel-recs.pdf
0.0895405113697052,https://admin.yralis.org/storage/file-manager/2024%20Events%2FCIYC_DISTANCE_20240130_PRINT-626.pdf
